TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
8,23,491,336,69,4,450,315,409,4,69
8,24,448,369,78,5,450,315,452,5,78
8,25,400,406,87,7,450,315,500,7,87
8,26,349,457,87,7,450,315,551,7,87
8,27,315,491,87,7,450,315,585,7,87
8,28,315,491,87,7,450,315,585,7,87
8,29,315,491,87,7,450,315,585,7,87
8,30,315,491,87,7,450,315,585,7,87
8,31,315,464,113,8,450,315,585,8,113
8,32,315,433,142,10,450,315,585,10,142
8,33,315,433,142,10,450,315,585,10,142
8,34,315,393,177,15,450,315,585,15,177
8,35,315,393,177,15,450,315,585,15,177
8,36,315,344,225,16,450,315,585,16,225
8,37,315,291,277,17,450,315,585,17,277
8,38,315,291,277,17,450,315,585,17,277
8,39,315,240,327,18,450,315,585,18,327
8,40,315,194,372,19,450,315,585,19,372
8,41,315,181,383,21,450,315,585,21,383
8,42,315,181,383,21,450,315,585,21,383
8,43,315,153,410,22,450,315,585,22,410
8,44,315,153,410,22,450,315,585,22,410
8,45,315,153,410,22,450,315,585,22,410
8,46,315,153,410,22,450,315,585,22,410
8,47,315,153,410,22,450,315,585,22,410
8,48,315,153,410,22,450,315,585,22,410
8,49,315,153,410,22,450,315,585,22,410
8,50,315,153,410,22,450,315,585,22,410
8,51,315,153,410,22,450,315,585,22,410
8,52,315,105,457,23,450,315,585,23,457
8,53,315,105,457,23,450,315,585,23,457
8,54,315,105,457,23,450,315,585,23,457
8,55,315,105,457,23,450,315,585,23,457
8,56,315,105,457,23,450,315,585,23,457
8,57,315,105,457,23,450,315,585,23,457
8,58,315,105,457,23,450,315,585,23,457
8,59,315,105,457,23,450,315,585,23,457
8,60,315,105,457,23,450,315,585,23,457
8,61,315,105,457,23,450,315,585,23,457
8,62,315,105,457,23,450,315,585,23,457
8,63,315,70,490,25,450,315,585,25,490
8,64,315,70,490,25,450,315,585,25,490
8,65,315,70,490,25,450,315,585,25,490
8,66,315,70,490,25,450,315,585,25,490
8,67,315,70,490,25,450,315,585,25,490
8,68,315,70,490,25,450,315,585,25,490
8,69,315,70,490,25,450,315,585,25,490
8,70,315,70,490,25,450,315,585,25,490
8,71,315,70,490,25,450,315,585,25,490
8,72,315,70,490,25,450,315,585,25,490
8,73,315,70,490,25,450,315,585,25,490
8,74,315,70,490,25,450,315,585,25,490
8,75,315,42,516,27,450,315,585,27,516
8,76,315,42,516,27,450,315,585,27,516
8,77,315,42,516,27,450,315,585,27,516
8,78,315,42,516,27,450,315,585,27,516
8,79,315,42,516,27,450,315,585,27,516
8,80,315,42,516,27,450,315,585,27,516
8,81,315,42,516,27,450,315,585,27,516
8,82,315,42,516,27,450,315,585,27,516
8,83,315,42,516,27,450,315,585,27,516
8,84,315,19,538,28,450,315,585,28,538
8,85,315,19,538,28,450,315,585,28,538
8,86,315,19,538,28,450,315,585,28,538
9,1,847,53,0,0,450,315,53,0,0
9,2,837,63,0,0,450,315,63,0,0
9,3,826,74,0,0,450,315,74,0,0
9,4,821,79,0,0,450,315,79,0,0
9,5,815,85,0,0,450,315,85,0,0
9,6,808,92,0,0,450,315,92,0,0
9,7,799,101,0,0,450,315,101,0,0
9,8,789,111,0,0,450,315,111,0,0
9,9,778,77,42,3,450,315,122,3,42
9,10,767,88,42,3,450,315,133,3,42
9,11,756,99,42,3,450,315,144,3,42
9,12,744,111,42,3,450,315,156,3,42
9,13,731,124,42,3,450,315,169,3,42
9,14,717,138,42,3,450,315,183,3,42
9,15,701,154,42,3,450,315,199,3,42
9,16,682,162,52,4,450,315,218,4,52
9,17,661,183,52,4,450,315,239,4,52
9,18,638,200,57,5,450,315,262,5,57
9,19,612,226,57,5,450,315,288,5,57
9,20,583,255,57,5,450,315,317,5,57
9,21,549,289,57,5,450,315,351,5,57
9,22,510,317,67,6,450,315,390,6,67
9,23,468,359,67,6,450,315,432,6,67
9,24,422,405,67,6,450,315,478,6,67
9,25,369,458,67,6,450,315,531,6,67
9,26,315,512,67,6,450,315,585,6,67
9,27,315,498,80,7,450,315,585,7,80
9,28,315,498,80,7,450,315,585,7,80
9,29,315,469,108,8,450,315,585,8,108
9,30,315,448,128,9,450,315,585,9,128
9,31,315,420,155,10,450,315,585,10,155
9,32,315,420,155,10,450,315,585,10,155
9,33,315,384,190,11,450,315,585,11,190
9,34,315,341,232,12,450,315,585,12,232
9,35,315,292,280,13,450,315,585,13,280
9,36,315,250,320,15,450,315,585,15,320
9,37,315,193,376,16,450,315,585,16,376
9,38,315,129,438,18,450,315,585,18,438
9,39,315,129,438,18,450,315,585,18,438
9,40,315,116,450,19,450,315,585,19,450
9,41,315,116,450,19,450,315,585,19,450
9,42,315,116,450,19,450,315,585,19,450
9,43,315,116,450,19,450,315,585,19,450
9,44,315,116,450,19,450,315,585,19,450
9,45,315,116,450,19,450,315,585,19,450
9,46,315,116,450,19,450,315,585,19,450
9,47,315,116,450,19,450,315,585,19,450
9,48,315,116,450,19,450,315,585,19,450
9,49,315,116,450,19,450,315,585,19,450
9,50,315,116,450,19,450,315,585,19,450
9,51,315,116,450,19,450,315,585,19,450
9,52,315,116,450,19,450,315,585,19,450
9,53,315,116,450,19,450,315,585,19,450
9,54,315,116,450,19,450,315,585,19,450
9,55,315,116,450,19,450,315,585,19,450
9,56,315,116,450,19,450,315,585,19,450
9,57,315,116,450,19,450,315,585,19,450
9,58,315,116,450,19,450,315,585,19,450
9,59,315,116,450,19,450,315,585,19,450
9,60,315,116,450,19,450,315,585,19,450
9,61,315,116,450,19,450,315,585,19,450
9,62,315,116,450,19,450,315,585,19,450
9,63,315,116,450,19,450,315,585,19,450
9,64,315,116,450,19,450,315,585,19,450
9,65,315,116,450,19,450,315,585,19,450
9,66,315,116,450,19,450,315,585,19,450
9,67,315,50,515,20,450,315,585,20,515
9,68,315,50,515,20,450,315,585,20,515
9,69,315,50,515,20,450,315,585,20,515
9,70,315,26,538,21,450,315,585,21,538
9,71,315,26,538,21,450,315,585,21,538
9,72,315,26,538,21,450,315,585,21,538
9,73,315,26,538,21,450,315,585,21,538
9,74,315,0,563,22,450,315,585,22,563
10,1,847,53,0,0,450,315,53,0,0
10,2,837,63,0,0,450,315,63,0,0
10,3,826,74,0,0,450,315,74,0,0
10,4,821,79,0,0,450,315,79,0,0
10,5,815,85,0,0,450,315,85,0,0
10,6,808,92,0,0,450,315,92,0,0
10,7,799,101,0,0,450,315,101,0,0
10,8,789,111,0,0,450,315,111,0,0
10,9,778,77,44,1,450,315,122,1,44
10,10,767,88,44,1,450,315,133,1,44
10,11,756,99,44,1,450,315,144,1,44
10,12,744,111,44,1,450,315,156,1,44
10,13,731,124,44,1,450,315,169,1,44
10,14,717,138,44,1,450,315,183,1,44
10,15,701,144,52,3,450,315,199,3,52
10,16,684,150,62,4,450,315,216,4,62
10,17,665,169,62,4,450,315,235,4,62
10,18,644,184,67,5,450,315,256,5,67
10,19,621,207,67,5,450,315,279,5,67
10,20,595,233,67,5,450,315,305,5,67
10,21,565,263,67,5,450,315,335,5,67
10,22,530,298,67,5,450,315,370,5,67
10,23,491,326,77,6,450,315,409,6,77
10,24,448,369,77,6,450,315,452,6,77
10,25,399,418,77,6,450,315,501,6,77
10,26,344,473,77,6,450,315,556,6,77
10,27,315,502,77,6,450,315,585,6,77
10,28,315,478,100,7,450,315,585,7,100
10,29,315,478,100,7,450,315,585,7,100
10,30,315,478,100,7,450,315,585,7,100
10,31,315,478,100,7,450,315,585,7,100
10,32,315,478,100,7,450,315,585,7,100
10,33,315,445,132,8,450,315,585,8,132
10,34,315,445,132,8,450,315,585,8,132
10,35,315,400,175,10,450,315,585,10,175
10,36,315,400,175,10,450,315,585,10,175
10,37,315,357,215,13,450,315,585,13,215
10,38,315,357,215,13,450,315,585,13,215
10,39,315,357,215,13,450,315,585,13,215
10,40,315,357,215,13,450,315,585,13,215
10,41,315,343,228,14,450,315,585,14,228
10,42,315,343,228,14,450,315,585,14,228
10,43,315,343,228,14,450,315,585,14,228
10,44,315,343,228,14,450,315,585,14,228
10,45,315,317,252,16,450,315,585,16,252
10,46,315,317,252,16,450,315,585,16,252
10,47,315,317,252,16,450,315,585,16,252
10,48,315,278,286,21,450,315,585,21,286
10,49,315,278,286,21,450,315,585,21,286
10,50,315,278,286,21,450,315,585,21,286
10,51,315,278,286,21,450,315,585,21,286
10,52,315,218,344,23,450,315,585,23,344
10,53,315,151,410,24,450,315,585,24,410
10,54,315,109,450,26,450,315,585,26,450
10,55,315,109,450,26,450,315,585,26,450
10,56,315,109,450,26,450,315,585,26,450
10,57,315,109,450,26,450,315,585,26,450
10,58,315,109,450,26,450,315,585,26,450
10,59,315,109,450,26,450,315,585,26,450
10,60,315,109,450,26,450,315,585,26,450
10,61,315,109,450,26,450,315,585,26,450
10,62,315,109,450,26,450,315,585,26,450
10,63,315,109,450,26,450,315,585,26,450
10,64,315,109,450,26,450,315,585,26,450
10,65,315,109,450,26,450,315,585,26,450
10,66,315,109,450,26,450,315,585,26,450
10,67,315,109,450,26,450,315,585,26,450
10,68,315,109,450,26,450,315,585,26,450
10,69,315,109,450,26,450,315,585,26,450
10,70,315,109,450,26,450,315,585,26,450
10,71,315,92,465,28,450,315,585,28,465
10,72,315,92,465,28,450,315,585,28,465
10,73,315,92,465,28,450,315,585,28,465
10,74,315,92,465,28,450,315,585,28,465
10,75,315,92,465,28,450,315,585,28,465
10,76,315,92,465,28,450,315,585,28,465
10,77,315,92,465,28,450,315,585,28,465
10,78,315,92,465,28,450,315,585,28,465
10,79,315,92,465,28,450,315,585,28,465
10,80,315,92,465,28,450,315,585,28,465
10,81,315,92,465,28,450,315,585,28,465
10,82,315,92,465,28,450,315,585,28,465
10,83,315,92,465,28,450,315,585,28,465
10,84,315,92,465,28,450,315,585,28,465
10,85,315,92,465,28,450,315,585,28,465
10,86,315,92,465,28,450,315,585,28,465
10,87,315,92,465,28,450,315,585,28,465
10,88,315,92,465,28,450,315,585,28,465
10,89,315,92,465,28,450,315,585,28,465
10,90,315,92,465,28,450,315,585,28,465
10,91,315,92,465,28,450,315,585,28,465
10,92,315,42,512,31,450,315,585,31,512
10,93,315,42,512,31,450,315,585,31,512
10,94,315,42,512,31,450,315,585,31,512
10,95,315,42,512,31,450,315,585,31,512
10,96,315,42,512,31,450,315,585,31,512
10,97,315,42,512,31,450,315,585,31,512
10,98,315,42,512,31,450,315,585,31,512
10,99,315,42,512,31,450,315,585,31,512
10,100,315,42,512,31,450,315,585,31,512
11,1,847,53,0,0,450,315,53,0,0
11,2,837,63,0,0,450,315,63,0,0
11,3,826,74,0,0,450,315,74,0,0
11,4,821,79,0,0,450,315,79,0,0
11,5,815,85,0,0,450,315,85,0,0
11,6,808,92,0,0,450,315,92,0,0
11,7,800,100,0,0,450,315,100,0,0
11,8,790,110,0,0,450,315,110,0,0
11,9,780,120,0,0,450,315,120,0,0
11,10,762,138,0,0,450,315,138,0,0
11,11,742,158,0,0,450,315,158,0,0
11,12,720,180,0,0,450,315,180,0,0
11,13,695,205,0,0,450,315,205,0,0
11,14,667,233,0,0,450,315,233,0,0
11,15,634,266,0,0,450,315,266,0,0
11,16,595,305,0,0,450,315,305,0,0
11,17,548,352,0,0,450,315,352,0,0
11,18,503,397,0,0,450,315,397,0,0
11,19,453,440,6,1,450,315,447,1,6
11,20,398,487,13,2,450,315,502,2,13
11,21,337,538,22,3,450,315,563,3,22
11,22,315,560,22,3,450,315,585,3,22
11,23,315,497,83,5,450,315,585,5,83
11,24,315,497,83,5,450,315,585,5,83
11,25,315,475,104,6,450,315,585,6,104
11,26,315,450,127,8,450,315,585,8,127
11,27,315,422,154,9,450,315,585,9,154
11,28,315,381,193,11,450,315,585,11,193
11,29,315,332,241,12,450,315,585,12,241
11,30,315,274,297,14,450,315,585,14,297
11,31,315,224,345,16,450,315,585,16,345
11,32,315,168,400,17,450,315,585,17,400
11,33,315,113,453,19,450,315,585,19,453
11,34,315,52,512,21,450,315,585,21,512
11,35,315,52,512,21,450,315,585,21,512
11,36,315,42,521,22,450,315,585,22,521
11,37,315,42,521,22,450,315,585,22,521
11,38,315,22,540,23,450,315,585,23,540
11,39,315,22,540,23,450,315,585,23,540
11,40,315,22,540,23,450,315,585,23,540
11,41,315,22,540,23,450,315,585,23,540
11,42,315,22,540,23,450,315,585,23,540
11,43,315,22,540,23,450,315,585,23,540
11,44,315,22,540,23,450,315,585,23,540
11,45,315,22,540,23,450,315,585,23,540
11,46,315,22,540,23,450,315,585,23,540
11,47,315,22,540,23,450,315,585,23,540
11,48,315,22,540,23,450,315,585,23,540
11,49,315,22,540,23,450,315,585,23,540
12,1,847,53,0,0,450,315,53,0,0
12,2,837,63,0,0,450,315,63,0,0
12,3,826,74,0,0,450,315,74,0,0
12,4,821,79,0,0,450,315,79,0,0
12,5,815,85,0,0,450,315,85,0,0
12,6,808,92,0,0,450,315,92,0,0
12,7,799,101,0,0,450,315,101,0,0
12,8,789,111,0,0,450,315,111,0,0
12,9,778,122,0,0,450,315,122,0,0
12,10,759,141,0,0,450,315,141,0,0
12,11,739,161,0,0,450,315,161,0,0
12,12,716,184,0,0,450,315,184,0,0
12,13,690,210,0,0,450,315,210,0,0
12,14,660,240,0,0,450,315,240,0,0
12,15,625,275,0,0,450,315,275,0,0
12,16,584,316,0,0,450,315,316,0,0
12,17,535,360,4,1,450,315,365,1,4
12,18,489,406,4,1,450,315,411,1,4
12,19,438,457,4,1,450,315,462,1,4
12,20,380,515,4,1,450,315,520,1,4
12,21,315,570,13,2,450,315,585,2,13
12,22,315,559,23,3,450,315,585,3,23
12,23,315,495,86,4,450,315,585,4,86
12,24,315,475,105,5,450,315,585,5,105
12,25,315,452,127,6,450,315,585,6,127
12,26,315,452,127,6,450,315,585,6,127
12,27,315,452,127,6,450,315,585,6,127
12,28,315,409,169,7,450,315,585,7,169
12,29,315,358,219,8,450,315,585,8,219
12,30,315,298,277,10,450,315,585,10,277
12,31,315,252,321,12,450,315,585,12,321
12,32,315,195,376,14,450,315,585,14,376
12,33,315,130,439,16,450,315,585,16,439
12,34,315,130,439,16,450,315,585,16,439
12,35,315,130,439,16,450,315,585,16,439
12,36,315,130,439,16,450,315,585,16,439
12,37,315,130,439,16,450,315,585,16,439
12,38,315,130,439,16,450,315,585,16,439
12,39,315,130,439,16,450,315,585,16,439
12,40,315,104,464,17,450,315,585,17,464
12,41,315,104,464,17,450,315,585,17,464
12,42,315,104,464,17,450,315,585,17,464
12,43,315,104,464,17,450,315,585,17,464
12,44,315,104,464,17,450,315,585,17,464
12,45,315,104,464,17,450,315,585,17,464
12,46,315,104,464,17,450,315,585,17,464
12,47,315,104,464,17,450,315,585,17,464
12,48,315,30,535,20,450,315,585,20,535
12,49,315,30,535,20,450,315,585,20,535
12,50,315,30,535,20,450,315,585,20,535
12,51,315,30,535,20,450,315,585,20,535
12,52,315,30,535,20,450,315,585,20,535
12,53,315,30,535,20,450,315,585,20,535
12,54,315,30,535,20,450,315,585,20,535
12,55,315,30,535,20,450,315,585,20,535
13,1,847,53,0,0,450,315,53,0,0
13,2,837,63,0,0,450,315,63,0,0
13,3,826,74,0,0,450,315,74,0,0
13,4,821,79,0,0,450,315,79,0,0
13,5,815,85,0,0,450,315,85,0,0
13,6,808,92,0,0,450,315,92,0,0
13,7,799,101,0,0,450,315,101,0,0
13,8,789,111,0,0,450,315,111,0,0
13,9,778,77,43,2,450,315,122,2,43
13,10,767,88,43,2,450,315,133,2,43
13,11,756,99,43,2,450,315,144,2,43
13,12,744,111,43,2,450,315,156,2,43
13,13,731,124,43,2,450,315,169,2,43
13,14,717,138,43,2,450,315,183,2,43
13,15,700,155,43,2,450,315,200,2,43
13,16,680,175,43,2,450,315,220,2,43
13,17,657,198,43,2,450,315,243,2,43
13,18,631,218,48,3,450,315,269,3,48
13,19,602,240,54,4,450,315,298,4,54
13,20,570,272,54,4,450,315,330,4,54
13,21,533,299,63,5,450,315,367,5,63
13,22,492,340,63,5,450,315,408,5,63
13,23,446,386,63,5,450,315,454,5,63
13,24,395,437,63,5,450,315,505,5,63
13,25,339,493,63,5,450,315,561,5,63
13,26,315,504,74,7,450,315,585,7,74
13,27,315,504,74,7,450,315,585,7,74
13,28,315,504,74,7,450,315,585,7,74
13,29,315,504,74,7,450,315,585,7,74
13,30,315,504,74,7,450,315,585,7,74
13,31,315,473,102,10,450,315,585,10,102
13,32,315,473,102,10,450,315,585,10,102
13,33,315,441,133,11,450,315,585,11,133
13,34,315,395,176,14,450,315,585,14,176
13,35,315,395,176,14,450,315,585,14,176
13,36,315,338,232,15,450,315,585,15,232
13,37,315,276,291,18,450,315,585,18,291
13,38,315,209,357,19,450,315,585,19,357
13,39,315,173,392,20,450,315,585,20,392
13,40,315,173,392,20,450,315,585,20,392
13,41,315,173,392,20,450,315,585,20,392
13,42,315,148,416,21,450,315,585,21,416
13,43,315,148,416,21,450,315,585,21,416
13,44,315,114,449,22,450,315,585,22,449
13,45,315,114,449,22,450,315,585,22,449
13,46,315,85,474,26,450,315,585,26,474
13,47,315,85,474,26,450,315,585,26,474
13,48,315,85,474,26,450,315,585,26,474
13,49,315,85,474,26,450,315,585,26,474
13,50,315,85,474,26,450,315,585,26,474
13,51,315,85,474,26,450,315,585,26,474
13,52,315,85,474,26,450,315,585,26,474
13,53,315,85,474,26,450,315,585,26,474
13,54,315,85,474,26,450,315,585,26,474
13,55,315,85,474,26,450,315,585,26,474
13,56,315,85,474,26,450,315,585,26,474
13,57,315,85,474,26,450,315,585,26,474
13,58,315,85,474,26,450,315,585,26,474
13,59,315,85,474,26,450,315,585,26,474
13,60,315,85,474,26,450,315,585,26,474
13,61,315,85,474,26,450,315,585,26,474
13,62,315,85,474,26,450,315,585,26,474
13,63,315,44,514,27,450,315,585,27,514
13,64,315,44,514,27,450,315,585,27,514
13,65,315,44,514,27,450,315,585,27,514
13,66,315,44,514,27,450,315,585,27,514
13,67,315,44,514,27,450,315,585,27,514
13,68,315,44,514,27,450,315,585,27,514
13,69,315,44,514,27,450,315,585,27,514
13,70,315,44,514,27,450,315,585,27,514
13,71,315,44,514,27,450,315,585,27,514
13,72,315,44,514,27,450,315,585,27,514
13,73,315,44,514,27,450,315,585,27,514
13,74,315,44,514,27,450,315,585,27,514
13,75,315,44,514,27,450,315,585,27,514
13,76,315,44,514,27,450,315,585,27,514
13,77,315,44,514,27,450,315,585,27,514
13,78,315,44,514,27,450,315,585,27,514
13,79,315,44,514,27,450,315,585,27,514
13,80,315,44,514,27,450,315,585,27,514
13,81,315,44,514,27,450,315,585,27,514
13,82,315,44,514,27,450,315,585,27,514
13,83,315,30,527,28,450,315,585,28,527
13,84,315,30,527,28,450,315,585,28,527
13,85,315,30,527,28,450,315,585,28,527
14,1,847,53,0,0,450,315,53,0,0
14,2,837,63,0,0,450,315,63,0,0
14,3,826,74,0,0,450,315,74,0,0
14,4,821,79,0,0,450,315,79,0,0
14,5,815,85,0,0,450,315,85,0,0
14,6,808,92,0,0,450,315,92,0,0
14,7,799,101,0,0,450,315,101,0,0
14,8,789,111,0,0,450,315,111,0,0
14,9,778,77,44,1,450,315,122,1,44
14,10,767,88,44,1,450,315,133,1,44
14,11,756,99,44,1,450,315,144,1,44
14,12,744,111,44,1,450,315,156,1,44
14,13,731,124,44,1,450,315,169,1,44
14,14,717,138,44,1,450,315,183,1,44
14,15,700,145,53,2,450,315,200,2,53
14,16,682,163,53,2,450,315,218,2,53
14,17,661,184,53,2,450,315,239,2,53
14,18,637,208,53,2,450,315,263,2,53
14,19,610,235,53,2,450,315,290,2,53
14,20,579,266,53,2,450,315,321,2,53
14,21,543,302,53,2,450,315,357,2,53
14,22,502,343,53,2,450,315,398,2,53
14,23,456,378,62,4,450,315,444,4,62
14,24,405,418,72,5,450,315,495,5,72
14,25,350,473,72,5,450,315,550,5,72
14,26,315,508,72,5,450,315,585,5,72
14,27,315,508,72,5,450,315,585,5,72
14,28,315,483,96,6,450,315,585,6,96
14,29,315,483,96,6,450,315,585,6,96
14,30,315,451,127,7,450,315,585,7,127
14,31,315,422,155,8,450,315,585,8,155
14,32,315,422,155,8,450,315,585,8,155
14,33,315,384,191,10,450,315,585,10,191
14,34,315,384,191,10,450,315,585,10,191
14,35,315,333,241,11,450,315,585,11,241
14,36,315,333,241,11,450,315,585,11,241
14,37,315,282,288,15,450,315,585,15,288
14,38,315,282,288,15,450,315,585,15,288
14,39,315,282,288,15,450,315,585,15,288
14,40,315,282,288,15,450,315,585,15,288
14,41,315,268,301,16,450,315,585,16,301
14,42,315,268,301,16,450,315,585,16,301
14,43,315,268,301,16,450,315,585,16,301
14,44,315,268,301,16,450,315,585,16,301
14,45,315,268,301,16,450,315,585,16,301
14,46,315,235,333,17,450,315,585,17,333
14,47,315,235,333,17,450,315,585,17,333
14,48,315,235,333,17,450,315,585,17,333
14,49,315,235,333,17,450,315,585,17,333
14,50,315,178,389,18,450,315,585,18,389
14,51,315,178,389,18,450,315,585,18,389
14,52,315,123,443,19,450,315,585,19,443
14,53,315,76,489,20,450,315,585,20,489
14,54,315,76,489,20,450,315,585,20,489
14,55,315,76,489,20,450,315,585,20,489
14,56,315,76,489,20,450,315,585,20,489
14,57,315,58,506,21,450,315,585,21,506
14,58,315,58,506,21,450,315,585,21,506
14,59,315,58,506,21,450,315,585,21,506
14,60,315,58,506,21,450,315,585,21,506
14,61,315,58,506,21,450,315,585,21,506
14,62,315,13,549,23,450,315,585,23,549
14,63,315,13,549,23,450,315,585,23,549
14,64,315,13,549,23,450,315,585,23,549
14,65,315,13,549,23,450,315,585,23,549
14,66,315,13,549,23,450,315,585,23,549
14,67,315,13,549,23,450,315,585,23,549
14,68,315,0,560,25,450,315,585,25,560
15,1,847,53,0,0,450,315,53,0,0
15,2,837,63,0,0,450,315,63,0,0
15,3,826,74,0,0,450,315,74,0,0
15,4,821,79,0,0,450,315,79,0,0
15,5,815,85,0,0,450,315,85,0,0
15,6,808,92,0,0,450,315,92,0,0
15,7,800,100,0,0,450,315,100,0,0
15,8,790,110,0,0,450,315,110,0,0
15,9,780,75,44,1,450,315,120,1,44
15,10,769,86,44,1,450,315,131,1,44
15,11,758,97,44,1,450,315,142,1,44
15,12,746,109,44,1,450,315,154,1,44
15,13,733,122,44,1,450,315,167,1,44
15,14,719,128,51,2,450,315,181,2,51
15,15,704,143,51,2,450,315,196,2,51
15,16,687,160,51,2,450,315,213,2,51
15,17,666,181,51,2,450,315,234,2,51
15,18,642,205,51,2,450,315,258,2,51
15,19,615,232,51,2,450,315,285,2,51
15,20,584,255,58,3,450,315,316,3,58
15,21,550,289,58,3,450,315,350,3,58
15,22,510,329,58,3,450,315,390,3,58
15,23,464,375,58,3,450,315,436,3,58
15,24,413,426,58,3,450,315,487,3,58
15,25,356,483,58,3,450,315,544,3,58
15,26,315,524,58,3,450,315,585,3,58
15,27,315,524,58,3,450,315,585,3,58
15,28,315,509,72,4,450,315,585,4,72
15,29,315,482,98,5,450,315,585,5,98
15,30,315,482,98,5,450,315,585,5,98
15,31,315,453,126,6,450,315,585,6,126
15,32,315,453,126,6,450,315,585,6,126
15,33,315,453,126,6,450,315,585,6,126
15,34,315,453,126,6,450,315,585,6,126
15,35,315,403,174,8,450,315,585,8,174
15,36,315,347,228,10,450,315,585,10,228
15,37,315,285,289,11,450,315,585,11,289
15,38,315,285,289,11,450,315,585,11,289
15,39,315,285,289,11,450,315,585,11,289
15,40,315,272,301,12,450,315,585,12,301
15,41,315,258,314,13,450,315,585,13,314
15,42,315,258,314,13,450,315,585,13,314
15,43,315,258,314,13,450,315,585,13,314
15,44,315,258,314,13,450,315,585,13,314
15,45,315,258,314,13,450,315,585,13,314
15,46,315,225,345,15,450,315,585,15,345
15,47,315,187,381,17,450,315,585,17,381
15,48,315,187,381,17,450,315,585,17,381
15,49,315,187,381,17,450,315,585,17,381
15,50,315,187,381,17,450,315,585,17,381
15,51,315,187,381,17,450,315,585,17,381
15,52,315,119,448,18,450,315,585,18,448
15,53,315,119,448,18,450,315,585,18,448
15,54,315,119,448,18,450,315,585,18,448
15,55,315,119,448,18,450,315,585,18,448
15,56,315,119,448,18,450,315,585,18,448
15,57,315,119,448,18,450,315,585,18,448
15,58,315,87,478,20,450,315,585,20,478
15,59,315,87,478,20,450,315,585,20,478
15,60,315,87,478,20,450,315,585,20,478
15,61,315,87,478,20,450,315,585,20,478
15,62,315,87,478,20,450,315,585,20,478
15,63,315,87,478,20,450,315,585,20,478
15,64,315,87,478,20,450,315,585,20,478
15,65,315,87,478,20,450,315,585,20,478
15,66,315,87,478,20,450,315,585,20,478
15,67,315,34,529,22,450,315,585,22,529
15,68,315,34,529,22,450,315,585,22,529
15,69,315,34,529,22,450,315,585,22,529
15,70,315,34,529,22,450,315,585,22,529
15,71,315,34,529,22,450,315,585,22,529
15,72,315,34,529,22,450,315,585,22,529
15,73,315,34,529,22,450,315,585,22,529
15,74,315,34,529,22,450,315,585,22,529
15,75,315,34,529,22,450,315,585,22,529
15,76,315,34,529,22,450,315,585,22,529
16,1,847,53,0,0,450,315,53,0,0
16,2,837,63,0,0,450,315,63,0,0
16,3,826,74,0,0,450,315,74,0,0
16,4,821,79,0,0,450,315,79,0,0
16,5,815,85,0,0,450,315,85,0,0
16,6,808,92,0,0,450,315,92,0,0
16,7,800,100,0,0,450,315,100,0,0
16,8,790,110,0,0,450,315,110,0,0
16,9,780,75,43,2,450,315,120,2,43
16,10,770,85,43,2,450,315,130,2,43
16,11,760,95,43,2,450,315,140,2,43
16,12,749,106,43,2,450,315,151,2,43
16,13,737,118,43,2,450,315,163,2,43
