TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
10,37,63,541,280,16,90,63,837,16,280
10,38,63,472,344,21,90,63,837,21,344
10,39,63,409,405,23,90,63,837,23,405
10,40,63,339,473,25,90,63,837,25,473
10,41,63,247,561,29,90,63,837,29,561
10,42,63,247,561,29,90,63,837,29,561
10,43,63,247,561,29,90,63,837,29,561
10,44,63,247,561,29,90,63,837,29,561
10,45,63,247,561,29,90,63,837,29,561
10,46,63,219,586,32,90,63,837,32,586
10,47,63,219,586,32,90,63,837,32,586
10,48,63,173,629,35,90,63,837,35,629
10,49,63,120,680,37,90,63,837,37,680
10,50,63,60,737,40,90,63,837,40,737
10,51,63,60,737,40,90,63,837,40,737
10,52,63,60,737,40,90,63,837,40,737
10,53,63,60,737,40,90,63,837,40,737
10,54,63,60,737,40,90,63,837,40,737
10,55,63,60,737,40,90,63,837,40,737
10,56,63,60,737,40,90,63,837,40,737
11,1,847,53,0,0,90,63,53,0,0
11,2,837,63,0,0,90,63,63,0,0
11,3,826,74,0,0,90,63,74,0,0
11,4,821,79,0,0,90,63,79,0,0
11,5,815,85,0,0,90,63,85,0,0
11,6,808,92,0,0,90,63,92,0,0
11,7,800,100,0,0,90,63,100,0,0
11,8,790,110,0,0,90,63,110,0,0
11,9,780,120,0,0,90,63,120,0,0
11,10,761,139,0,0,90,63,139,0,0
11,11,741,159,0,0,90,63,159,0,0
11,12,718,182,0,0,90,63,182,0,0
11,13,692,208,0,0,90,63,208,0,0
11,14,662,238,0,0,90,63,238,0,0
11,15,627,263,9,1,90,63,273,1,9
11,16,588,302,9,1,90,63,312,1,9
11,17,542,348,9,1,90,63,358,1,9
11,18,498,386,14,2,90,63,402,2,14
11,19,450,434,14,2,90,63,450,2,14
11,20,396,488,14,2,90,63,504,2,14
11,21,335,539,23,3,90,63,565,3,23
11,22,269,605,23,3,90,63,631,3,23
11,23,196,614,86,4,90,63,704,4,86
11,24,117,693,86,4,90,63,783,4,86
11,25,63,724,108,5,90,63,837,5,108
11,26,63,698,133,6,90,63,837,6,133
11,27,63,668,161,8,90,63,837,8,161
11,28,63,625,203,9,90,63,837,9,203
11,29,63,625,203,9,90,63,837,9,203
11,30,63,568,258,11,90,63,837,11,258
11,31,63,519,306,12,90,63,837,12,306
11,32,63,471,352,14,90,63,837,14,352
11,33,63,410,410,17,90,63,837,17,410
11,34,63,341,475,21,90,63,837,21,475
11,35,63,341,475,21,90,63,837,21,475
11,36,63,258,556,23,90,63,837,23,556
11,37,63,179,633,25,90,63,837,25,633
11,38,63,105,704,28,90,63,837,28,704
11,39,63,105,704,28,90,63,837,28,704
11,40,63,105,704,28,90,63,837,28,704
11,41,63,105,704,28,90,63,837,28,704
11,42,63,105,704,28,90,63,837,28,704
11,43,63,105,704,28,90,63,837,28,704
11,44,63,105,704,28,90,63,837,28,704
11,45,63,105,704,28,90,63,837,28,704
11,46,63,105,704,28,90,63,837,28,704
11,47,63,105,704,28,90,63,837,28,704
11,48,63,105,704,28,90,63,837,28,704
11,49,63,39,769,29,90,63,837,29,769
11,50,63,39,769,29,90,63,837,29,769
11,51,63,39,769,29,90,63,837,29,769
11,52,63,39,769,29,90,63,837,29,769
11,53,63,39,769,29,90,63,837,29,769
11,54,63,39,769,29,90,63,837,29,769
11,55,63,39,769,29,90,63,837,29,769
11,56,63,39,769,29,90,63,837,29,769
11,57,63,39,769,29,90,63,837,29,769
12,1,847,53,0,0,90,63,53,0,0
12,2,837,63,0,0,90,63,63,0,0
12,3,826,74,0,0,90,63,74,0,0
12,4,821,79,0,0,90,63,79,0,0
12,5,815,85,0,0,90,63,85,0,0
12,6,808,92,0,0,90,63,92,0,0
12,7,800,100,0,0,90,63,100,0,0
12,8,790,110,0,0,90,63,110,0,0
12,9,780,75,42,3,90,63,120,3,42
12,10,770,85,42,3,90,63,130,3,42
12,11,760,95,42,3,90,63,140,3,42
12,12,749,106,42,3,90,63,151,3,42
12,13,737,118,42,3,90,63,163,3,42
12,14,724,123,49,4,90,63,176,4,49
12,15,710,137,49,4,90,63,190,4,49
12,16,693,143,59,5,90,63,207,5,59
12,17,675,161,59,5,90,63,225,5,59
12,18,655,181,59,5,90,63,245,5,59
12,19,632,204,59,5,90,63,268,5,59
12,20,606,222,66,6,90,63,294,6,66
12,21,577,251,66,6,90,63,323,6,66
12,22,544,284,66,6,90,63,356,6,66
12,23,505,323,66,6,90,63,395,6,66
12,24,462,366,66,6,90,63,438,6,66
12,25,413,415,66,6,90,63,487,6,66
12,26,357,471,66,6,90,63,543,6,66
12,27,294,521,76,9,90,63,606,9,76
12,28,225,590,76,9,90,63,675,9,76
12,29,147,641,102,10,90,63,753,10,102
12,30,63,725,102,10,90,63,837,10,102
12,31,63,700,126,11,90,63,837,11,126
12,32,63,700,126,11,90,63,837,11,126
12,33,63,700,126,11,90,63,837,11,126
12,34,63,700,126,11,90,63,837,11,126
12,35,63,657,168,12,90,63,837,12,168
12,36,63,608,216,13,90,63,837,13,216
12,37,63,608,216,13,90,63,837,13,216
12,38,63,549,273,15,90,63,837,15,273
12,39,63,482,338,17,90,63,837,17,338
12,40,63,407,412,18,90,63,837,18,412
12,41,63,338,479,20,90,63,837,20,479
12,42,63,246,567,24,90,63,837,24,567
12,43,63,162,647,28,90,63,837,28,647
12,44,63,144,664,29,90,63,837,29,664
12,45,63,144,664,29,90,63,837,29,664
12,46,63,144,664,29,90,63,837,29,664
12,47,63,111,696,30,90,63,837,30,696
12,48,63,111,696,30,90,63,837,30,696
12,49,63,111,696,30,90,63,837,30,696
12,50,63,111,696,30,90,63,837,30,696
12,51,63,58,748,31,90,63,837,31,748
12,52,63,58,748,31,90,63,837,31,748
12,53,63,58,748,31,90,63,837,31,748
12,54,63,58,748,31,90,63,837,31,748
12,55,63,58,748,31,90,63,837,31,748
12,56,63,58,748,31,90,63,837,31,748
12,57,63,58,748,31,90,63,837,31,748
12,58,63,58,748,31,90,63,837,31,748
12,59,63,58,748,31,90,63,837,31,748
12,60,63,58,748,31,90,63,837,31,748
12,61,63,58,748,31,90,63,837,31,748
12,62,63,58,748,31,90,63,837,31,748
12,63,63,58,748,31,90,63,837,31,748
12,64,63,58,748,31,90,63,837,31,748
12,65,63,58,748,31,90,63,837,31,748
12,66,63,58,748,31,90,63,837,31,748
12,67,63,58,748,31,90,63,837,31,748
12,68,63,58,748,31,90,63,837,31,748
12,69,63,58,748,31,90,63,837,31,748
12,70,63,58,748,31,90,63,837,31,748
12,71,63,58,748,31,90,63,837,31,748
12,72,63,58,748,31,90,63,837,31,748
12,73,63,58,748,31,90,63,837,31,748
12,74,63,58,748,31,90,63,837,31,748
12,75,63,58,748,31,90,63,837,31,748
12,76,63,29,776,32,90,63,837,32,776
12,77,63,29,776,32,90,63,837,32,776
12,78,63,29,776,32,90,63,837,32,776
12,79,63,29,776,32,90,63,837,32,776
12,80,63,29,776,32,90,63,837,32,776
12,81,63,29,776,32,90,63,837,32,776
12,82,63,29,776,32,90,63,837,32,776
12,83,63,29,776,32,90,63,837,32,776
12,84,63,29,776,32,90,63,837,32,776
12,85,63,29,776,32,90,63,837,32,776
12,86,63,29,776,32,90,63,837,32,776
12,87,63,29,776,32,90,63,837,32,776
12,88,63,0,804,33,90,63,837,33,804
13,1,847,53,0,0,90,63,53,0,0
13,2,837,63,0,0,90,63,63,0,0
13,3,826,74,0,0,90,63,74,0,0
13,4,821,79,0,0,90,63,79,0,0
13,5,815,85,0,0,90,63,85,0,0
13,6,808,92,0,0,90,63,92,0,0
13,7,800,100,0,0,90,63,100,0,0
13,8,790,110,0,0,90,63,110,0,0
13,9,780,120,0,0,90,63,120,0,0
13,10,762,138,0,0,90,63,138,0,0
13,11,742,158,0,0,90,63,158,0,0
13,12,720,180,0,0,90,63,180,0,0
13,13,695,205,0,0,90,63,205,0,0
13,14,667,233,0,0,90,63,233,0,0
13,15,633,267,0,0,90,63,267,0,0
13,16,593,307,0,0,90,63,307,0,0
13,17,546,354,0,0,90,63,354,0,0
13,18,501,399,0,0,90,63,399,0,0
13,19,450,450,0,0,90,63,450,0,0
13,20,392,508,0,0,90,63,508,0,0
13,21,327,563,9,1,90,63,573,1,9
13,22,255,635,9,1,90,63,645,1,9
13,23,176,651,71,2,90,63,724,2,71
13,24,92,715,90,3,90,63,808,3,90
13,25,63,722,111,4,90,63,837,4,111
13,26,63,722,111,4,90,63,837,4,111
13,27,63,694,138,5,90,63,837,5,138
13,28,63,652,179,6,90,63,837,6,179
13,29,63,602,225,10,90,63,837,10,225
13,30,63,544,278,15,90,63,837,15,278
13,31,63,494,326,17,90,63,837,17,326
13,32,63,437,380,20,90,63,837,20,380
13,33,63,372,443,22,90,63,837,22,443
13,34,63,299,514,24,90,63,837,24,514
13,35,63,227,584,26,90,63,837,26,584
13,36,63,138,670,29,90,63,837,29,670
13,37,63,54,752,31,90,63,837,31,752
13,38,63,25,778,34,90,63,837,34,778
13,39,63,25,778,34,90,63,837,34,778
13,40,63,0,802,35,90,63,837,35,802
14,1,847,53,0,0,90,63,53,0,0
14,2,837,63,0,0,90,63,63,0,0
14,3,826,74,0,0,90,63,74,0,0
14,4,821,79,0,0,90,63,79,0,0
14,5,815,85,0,0,90,63,85,0,0
14,6,808,92,0,0,90,63,92,0,0
14,7,800,100,0,0,90,63,100,0,0
14,8,790,110,0,0,90,63,110,0,0
14,9,780,75,43,2,90,63,120,2,43
14,10,770,85,43,2,90,63,130,2,43
14,11,760,95,43,2,90,63,140,2,43
14,12,749,106,43,2,90,63,151,2,43
14,13,737,118,43,2,90,63,163,2,43
14,14,724,131,43,2,90,63,176,2,43
14,15,709,146,43,2,90,63,191,2,43
14,16,691,164,43,2,90,63,209,2,43
14,17,670,185,43,2,90,63,230,2,43
14,18,646,209,43,2,90,63,254,2,43
14,19,618,237,43,2,90,63,282,2,43
14,20,585,270,43,2,90,63,315,2,43
14,21,547,308,43,2,90,63,353,2,43
14,22,503,352,43,2,90,63,397,2,43
14,23,453,402,43,2,90,63,447,2,43
14,24,397,458,43,2,90,63,503,2,43
14,25,335,520,43,2,90,63,565,2,43
14,26,265,578,53,4,90,63,635,4,53
14,27,189,654,53,4,90,63,711,4,53
14,28,104,739,53,4,90,63,796,4,53
14,29,63,780,53,4,90,63,837,4,53
14,30,63,748,83,6,90,63,837,6,83
14,31,63,748,83,6,90,63,837,6,83
14,32,63,714,116,7,90,63,837,7,116
14,33,63,674,155,8,90,63,837,8,155
14,34,63,674,155,8,90,63,837,8,155
14,35,63,620,208,9,90,63,837,9,208
14,36,63,560,265,12,90,63,837,12,265
14,37,63,494,330,13,90,63,837,13,330
14,38,63,422,400,15,90,63,837,15,400
14,39,63,422,400,15,90,63,837,15,400
14,40,63,346,475,16,90,63,837,16,475
14,41,63,248,569,20,90,63,837,20,569
14,42,63,184,628,25,90,63,837,25,628
14,43,63,156,655,26,90,63,837,26,655
14,44,63,156,655,26,90,63,837,26,655
14,45,63,127,682,28,90,63,837,28,682
14,46,63,127,682,28,90,63,837,28,682
14,47,63,127,682,28,90,63,837,28,682
14,48,63,81,725,31,90,63,837,31,725
14,49,63,81,725,31,90,63,837,31,725
14,50,63,81,725,31,90,63,837,31,725
14,51,63,81,725,31,90,63,837,31,725
14,52,63,81,725,31,90,63,837,31,725
14,53,63,0,804,33,90,63,837,33,804
15,1,847,53,0,0,90,63,53,0,0
15,2,837,63,0,0,90,63,63,0,0
15,3,826,74,0,0,90,63,74,0,0
15,4,821,79,0,0,90,63,79,0,0
15,5,815,85,0,0,90,63,85,0,0
15,6,808,92,0,0,90,63,92,0,0
15,7,800,100,0,0,90,63,100,0,0
15,8,790,110,0,0,90,63,110,0,0
15,9,780,75,43,2,90,63,120,2,43
15,10,770,85,43,2,90,63,130,2,43
15,11,760,95,43,2,90,63,140,2,43
15,12,749,106,43,2,90,63,151,2,43
15,13,737,118,43,2,90,63,163,2,43
15,14,724,131,43,2,90,63,176,2,43
15,15,709,136,52,3,90,63,191,3,52
15,16,693,152,52,3,90,63,207,3,52
15,17,674,171,52,3,90,63,226,3,52
15,18,652,187,57,4,90,63,248,4,57
15,19,628,211,57,4,90,63,272,4,57
15,20,600,239,57,4,90,63,300,4,57
15,21,568,261,66,5,90,63,332,5,66
15,22,533,296,66,5,90,63,367,5,66
15,23,494,335,66,5,90,63,406,5,66
15,24,449,380,66,5,90,63,451,5,66
15,25,399,430,66,5,90,63,501,5,66
15,26,343,474,76,7,90,63,557,7,76
15,27,281,523,88,8,90,63,619,8,88
15,28,214,567,110,9,90,63,686,9,110
15,29,142,639,110,9,90,63,758,9,110
15,30,63,688,138,11,90,63,837,11,138
15,31,63,661,164,12,90,63,837,12,164
15,32,63,637,187,13,90,63,837,13,187
15,33,63,602,220,15,90,63,837,15,220
15,34,63,562,258,17,90,63,837,17,258
15,35,63,527,292,18,90,63,837,18,292
15,36,63,478,339,20,90,63,837,20,339
15,37,63,423,391,23,90,63,837,23,391
15,38,63,363,450,24,90,63,837,24,450
15,39,63,296,515,26,90,63,837,26,515
15,40,63,234,575,28,90,63,837,28,575
15,41,63,234,575,28,90,63,837,28,575
15,42,63,162,644,31,90,63,837,31,644
15,43,63,67,738,32,90,63,837,32,738
15,44,63,67,738,32,90,63,837,32,738
15,45,63,67,738,32,90,63,837,32,738
15,46,63,67,738,32,90,63,837,32,738
15,47,63,67,738,32,90,63,837,32,738
15,48,63,67,738,32,90,63,837,32,738
15,49,63,67,738,32,90,63,837,32,738
15,50,63,67,738,32,90,63,837,32,738
15,51,63,67,738,32,90,63,837,32,738
15,52,63,67,738,32,90,63,837,32,738
15,53,63,67,738,32,90,63,837,32,738
15,54,63,67,738,32,90,63,837,32,738
15,55,63,0,803,34,90,63,837,34,803
16,1,847,53,0,0,90,63,53,0,0
16,2,837,63,0,0,90,63,63,0,0
16,3,826,74,0,0,90,63,74,0,0
16,4,821,79,0,0,90,63,79,0,0
16,5,815,85,0,0,90,63,85,0,0
16,6,808,92,0,0,90,63,92,0,0
16,7,800,100,0,0,90,63,100,0,0
16,8,790,110,0,0,90,63,110,0,0
16,9,780,75,44,1,90,63,120,1,44
16,10,770,85,44,1,90,63,130,1,44
16,11,760,95,44,1,90,63,140,1,44
16,12,749,106,44,1,90,63,151,1,44
16,13,737,118,44,1,90,63,163,1,44
16,14,724,131,44,1,90,63,176,1,44
16,15,709,146,44,1,90,63,191,1,44
16,16,691,164,44,1,90,63,209,1,44
16,17,669,186,44,1,90,63,231,1,44
16,18,644,205,49,2,90,63,256,2,49
16,19,617,225,55,3,90,63,283,3,55
16,20,587,255,55,3,90,63,313,3,55
16,21,552,280,64,4,90,63,348,4,64
16,22,513,319,64,4,90,63,387,4,64
16,23,469,353,72,6,90,63,431,6,72
16,24,423,399,72,6,90,63,477,6,72
16,25,372,439,82,7,90,63,528,7,82
16,26,317,494,82,7,90,63,583,7,82
16,27,255,556,82,7,90,63,645,7,82
16,28,185,626,82,7,90,63,715,7,82
16,29,106,705,82,7,90,63,794,7,82
16,30,63,715,114,8,90,63,837,8,114
16,31,63,715,114,8,90,63,837,8,114
16,32,63,715,114,8,90,63,837,8,114
16,33,63,715,114,8,90,63,837,8,114
16,34,63,672,156,9,90,63,837,9,156
16,35,63,633,194,10,90,63,837,10,194
16,36,63,633,194,10,90,63,837,10,194
16,37,63,587,235,15,90,63,837,15,235
16,38,63,526,292,19,90,63,837,19,292
16,39,63,471,344,22,90,63,837,22,344
16,40,63,397,417,23,90,63,837,23,417
16,41,63,314,498,25,90,63,837,25,498
16,42,63,212,597,28,90,63,837,28,597
16,43,63,212,597,28,90,63,837,28,597
16,44,63,212,597,28,90,63,837,28,597
16,45,63,182,625,30,90,63,837,30,625
16,46,63,155,650,32,90,63,837,32,650
16,47,63,125,679,33,90,63,837,33,679
16,48,63,125,679,33,90,63,837,33,679
16,49,63,125,679,33,90,63,837,33,679
16,50,63,125,679,33,90,63,837,33,679
16,51,63,125,679,33,90,63,837,33,679
16,52,63,125,679,33,90,63,837,33,679
16,53,63,125,679,33,90,63,837,33,679
16,54,63,125,679,33,90,63,837,33,679
16,55,63,125,679,33,90,63,837,33,679
16,56,63,125,679,33,90,63,837,33,679
16,57,63,54,748,35,90,63,837,35,748
16,58,63,54,748,35,90,63,837,35,748
16,59,63,54,748,35,90,63,837,35,748
16,60,63,54,748,35,90,63,837,35,748
16,61,63,54,748,35,90,63,837,35,748
16,62,63,54,748,35,90,63,837,35,748
16,63,63,54,748,35,90,63,837,35,748
16,64,63,0,801,36,90,63,837,36,801
17,1,847,53,0,0,90,63,53,0,0
17,2,837,63,0,0,90,63,63,0,0
17,3,826,74,0,0,90,63,74,0,0
17,4,820,80,0,0,90,63,80,0,0
17,5,813,87,0,0,90,63,87,0,0
17,6,805,95,0,0,90,63,95,0,0
17,7,796,104,0,0,90,63,104,0,0
17,8,785,115,0,0,90,63,115,0,0
17,9,773,82,42,3,90,63,127,3,42
17,10,761,94,42,3,90,63,139,3,42
17,11,749,106,42,3,90,63,151,3,42
17,12,736,119,42,3,90,63,164,3,42
17,13,722,133,42,3,90,63,178,3,42
17,14,707,148,42,3,90,63,193,3,42
17,15,690,155,51,4,90,63,210,4,51
17,16,671,174,51,4,90,63,229,4,51
17,17,649,196,51,4,90,63,251,4,51
17,18,624,221,51,4,90,63,276,4,51
17,19,596,249,51,4,90,63,304,4,51
17,20,563,282,51,4,90,63,337,4,51
17,21,525,309,61,5,90,63,375,5,61
17,22,483,351,61,5,90,63,417,5,61
17,23,435,399,61,5,90,63,465,5,61
17,24,380,454,61,5,90,63,520,5,61
17,25,318,516,61,5,90,63,582,5,61
17,26,249,585,61,5,90,63,651,5,61
17,27,171,648,74,7,90,63,729,7,74
17,28,87,707,98,8,90,63,813,8,98
17,29,63,731,98,8,90,63,837,8,98
17,30,63,731,98,8,90,63,837,8,98
17,31,63,731,98,8,90,63,837,8,98
17,32,63,696,131,10,90,63,837,10,131
17,33,63,655,171,11,90,63,837,11,171
17,34,63,608,216,13,90,63,837,13,216
17,35,63,566,254,17,90,63,837,17,254
17,36,63,506,312,19,90,63,837,19,312
17,37,63,439,378,20,90,63,837,20,378
17,38,63,365,450,22,90,63,837,22,450
17,39,63,283,530,24,90,63,837,24,530
17,40,63,191,621,25,90,63,837,25,621
17,41,63,107,700,30,90,63,837,30,700
17,42,63,107,700,30,90,63,837,30,700
17,43,63,88,718,31,90,63,837,31,718
17,44,63,55,750,32,90,63,837,32,750
17,45,63,55,750,32,90,63,837,32,750
17,46,63,55,750,32,90,63,837,32,750
17,47,63,55,750,32,90,63,837,32,750
17,48,63,55,750,32,90,63,837,32,750
17,49,63,55,750,32,90,63,837,32,750
17,50,63,55,750,32,90,63,837,32,750
17,51,63,55,750,32,90,63,837,32,750
17,52,63,55,750,32,90,63,837,32,750
17,53,63,55,750,32,90,63,837,32,750
17,54,63,55,750,32,90,63,837,32,750
17,55,63,55,750,32,90,63,837,32,750
17,56,63,31,772,34,90,63,837,34,772
17,57,63,31,772,34,90,63,837,34,772
17,58,63,31,772,34,90,63,837,34,772
17,59,63,0,801,36,90,63,837,36,801
18,1,847,53,0,0,90,63,53,0,0
18,2,837,63,0,0,90,63,63,0,0
18,3,826,74,0,0,90,63,74,0,0
18,4,821,79,0,0,90,63,79,0,0
18,5,815,85,0,0,90,63,85,0,0
18,6,808,92,0,0,90,63,92,0,0
18,7,799,101,0,0,90,63,101,0,0
18,8,789,111,0,0,90,63,111,0,0
18,9,778,77,44,1,90,63,122,1,44
18,10,767,88,44,1,90,63,133,1,44
18,11,756,99,44,1,90,63,144,1,44
18,12,744,111,44,1,90,63,156,1,44
18,13,731,124,44,1,90,63,169,1,44
18,14,717,138,44,1,90,63,183,1,44
18,15,701,144,53,2,90,63,199,2,53
18,16,684,161,53,2,90,63,216,2,53
18,17,664,181,53,2,90,63,236,2,53
18,18,641,204,53,2,90,63,259,2,53
18,19,615,230,53,2,90,63,285,2,53
18,20,585,251,60,4,90,63,315,4,60
18,21,552,284,60,4,90,63,348,4,60
18,22,514,311,70,5,90,63,386,5,70
18,23,473,341,80,6,90,63,427,6,80
18,24,428,386,80,6,90,63,472,6,80
18,25,378,424,91,7,90,63,522,7,91
18,26,325,477,91,7,90,63,575,7,91
18,27,265,523,104,8,90,63,635,8,104
18,28,201,563,127,9,90,63,699,9,127
18,29,131,616,143,10,90,63,769,10,143
18,30,63,684,143,10,90,63,837,10,143
18,31,63,684,143,10,90,63,837,10,143
18,32,63,684,143,10,90,63,837,10,143
18,33,63,647,178,12,90,63,837,12,178
18,34,63,647,178,12,90,63,837,12,178
18,35,63,599,225,13,90,63,837,13,225
18,36,63,558,265,14,90,63,837,14,265
18,37,63,513,307,17,90,63,837,17,307
18,38,63,452,365,20,90,63,837,20,365
18,39,63,399,416,22,90,63,837,22,416
18,40,63,326,486,25,90,63,837,25,486
18,41,63,262,548,27,90,63,837,27,548
18,42,63,192,616,29,90,63,837,29,616
18,43,63,124,682,31,90,63,837,31,682
18,44,63,93,712,32,90,63,837,32,712
18,45,63,65,738,34,90,63,837,34,738
18,46,63,65,738,34,90,63,837,34,738
18,47,63,65,738,34,90,63,837,34,738
18,48,63,65,738,34,90,63,837,34,738
18,49,63,65,738,34,90,63,837,34,738
18,50,63,65,738,34,90,63,837,34,738
18,51,63,65,738,34,90,63,837,34,738
18,52,63,65,738,34,90,63,837,34,738
18,53,63,65,738,34,90,63,837,34,738
18,54,63,65,738,34,90,63,837,34,738
18,55,63,65,738,34,90,63,837,34,738
18,56,63,65,738,34,90,63,837,34,738
18,57,63,65,738,34,90,63,837,34,738
18,58,63,65,738,34,90,63,837,34,738
18,59,63,65,738,34,90,63,837,34,738
18,60,63,33,769,35,90,63,837,35,769
18,61,63,33,769,35,90,63,837,35,769
18,62,63,33,769,35,90,63,837,35,769
19,1,847,53,0,0,90,63,53,0,0
19,2,837,63,0,0,90,63,63,0,0
19,3,826,74,0,0,90,63,74,0,0
19,4,821,79,0,0,90,63,79,0,0
19,5,815,85,0,0,90,63,85,0,0
19,6,808,92,0,0,90,63,92,0,0
19,7,800,100,0,0,90,63,100,0,0
19,8,790,110,0,0,90,63,110,0,0
19,9,780,75,44,1,90,63,120,1,44
19,10,770,85,44,1,90,63,130,1,44
19,11,760,95,44,1,90,63,140,1,44
19,12,749,106,44,1,90,63,151,1,44
19,13,737,118,44,1,90,63,163,1,44
19,14,724,123,51,2,90,63,176,2,51
19,15,710,137,51,2,90,63,190,2,51
19,16,694,153,51,2,90,63,206,2,51
19,17,675,172,51,2,90,63,225,2,51
19,18,653,194,51,2,90,63,247,2,51
19,19,628,219,51,2,90,63,272,2,51
19,20,599,248,51,2,90,63,301,2,51
19,21,566,281,51,2,90,63,334,2,51
19,22,527,320,51,2,90,63,373,2,51
19,23,482,365,51,2,90,63,418,2,51
19,24,432,415,51,2,90,63,468,2,51
19,25,376,471,51,2,90,63,524,2,51
19,26,313,534,51,2,90,63,587,2,51
19,27,242,605,51,2,90,63,658,2,51
19,28,162,671,64,3,90,63,738,3,64
19,29,75,758,64,3,90,63,825,3,64
19,30,63,770,64,3,90,63,837,3,64
19,31,63,743,90,4,90,63,837,4,90
19,32,63,712,117,8,90,63,837,8,117
19,33,63,676,150,11,90,63,837,11,150
19,34,63,635,189,13,90,63,837,13,189
19,35,63,586,237,14,90,63,837,14,237
19,36,63,531,288,18,90,63,837,18,288
19,37,63,471,347,19,90,63,837,19,347
19,38,63,405,412,20,90,63,837,20,412
19,39,63,331,483,23,90,63,837,23,483
19,40,63,248,565,24,90,63,837,24,565
19,41,63,155,654,28,90,63,837,28,654
19,42,63,68,737,32,90,63,837,32,737
19,43,63,30,774,33,90,63,837,33,774
19,44,63,0,802,35,90,63,837,35,802
20,1,847,53,0,0,90,63,53,0,0
20,2,837,63,0,0,90,63,63,0,0
20,3,826,74,0,0,90,63,74,0,0
20,4,821,79,0,0,90,63,79,0,0
20,5,815,85,0,0,90,63,85,0,0
20,6,808,92,0,0,90,63,92,0,0
20,7,799,101,0,0,90,63,101,0,0
20,8,789,111,0,0,90,63,111,0,0
20,9,778,77,44,1,90,63,122,1,44
20,10,767,88,44,1,90,63,133,1,44
20,11,756,99,44,1,90,63,144,1,44
20,12,744,111,44,1,90,63,156,1,44
20,13,731,124,44,1,90,63,169,1,44
20,14,717,138,44,1,90,63,183,1,44
20,15,701,144,53,2,90,63,199,2,53
20,16,684,150,63,3,90,63,216,3,63
20,17,665,169,63,3,90,63,235,3,63
20,18,644,190,63,3,90,63,256,3,63
20,19,620,214,63,3,90,63,280,3,63
20,20,593,241,63,3,90,63,307,3,63
20,21,561,273,63,3,90,63,339,3,63
20,22,524,310,63,3,90,63,376,3,63
20,23,483,351,63,3,90,63,417,3,63
20,24,436,387,72,5,90,63,464,5,72
20,25,384,439,72,5,90,63,516,5,72
20,26,325,498,72,5,90,63,575,5,72
20,27,258,551,85,6,90,63,642,6,85
20,28,185,624,85,6,90,63,715,6,85
20,29,102,690,100,8,90,63,798,8,100
20,30,63,710,118,9,90,63,837,9,118
20,31,63,684,143,10,90,63,837,10,143
20,32,63,684,143,10,90,63,837,10,143
20,33,63,650,175,12,90,63,837,12,175
20,34,63,609,215,13,90,63,837,13,215
20,35,63,609,215,13,90,63,837,13,215
20,36,63,557,265,15,90,63,837,15,265
20,37,63,499,321,17,90,63,837,17,321
20,38,63,447,372,18,90,63,837,18,372
20,39,63,376,441,20,90,63,837,20,441
20,40,63,296,519,22,90,63,837,22,519
20,41,63,223,589,25,90,63,837,25,589
20,42,63,116,690,31,90,63,837,31,690
20,43,63,77,727,33,90,63,837,33,727
20,44,63,77,727,33,90,63,837,33,727
20,45,63,77,727,33,90,63,837,33,727
20,46,63,47,755,35,90,63,837,35,755
20,47,63,47,755,35,90,63,837,35,755
20,48,63,47,755,35,90,63,837,35,755
20,49,63,0,801,36,90,63,837,36,801
21,1,847,53,0,0,90,63,53,0,0
21,2,837,63,0,0,90,63,63,0,0
21,3,826,74,0,0,90,63,74,0,0
21,4,821,79,0,0,90,63,79,0,0
21,5,815,85,0,0,90,63,85,0,0
21,6,808,92,0,0,90,63,92,0,0
21,7,799,101,0,0,90,63,101,0,0
21,8,789,111,0,0,90,63,111,0,0
21,9,778,77,44,1,90,63,122,1,44
21,10,767,88,44,1,90,63,133,1,44
21,11,756,99,44,1,90,63,144,1,44
21,12,744,111,44,1,90,63,156,1,44
21,13,731,124,44,1,90,63,169,1,44
21,14,717,138,44,1,90,63,183,1,44
21,15,700,155,44,1,90,63,200,1,44
21,16,680,175,44,1,90,63,220,1,44
21,17,657,198,44,1,90,63,243,1,44
21,18,630,225,44,1,90,63,270,1,44
21,19,599,256,44,1,90,63,301,1,44
21,20,564,291,44,1,90,63,336,1,44
21,21,523,332,44,1,90,63,377,1,44
21,22,476,379,44,1,90,63,424,1,44
21,23,423,421,54,2,90,63,477,2,54
21,24,366,478,54,2,90,63,534,2,54
21,25,303,541,54,2,90,63,597,2,54
21,26,232,599,66,3,90,63,668,3,66
21,27,154,677,66,3,90,63,746,3,66
21,28,67,739,90,4,90,63,833,4,90
21,29,63,713,118,6,90,63,837,6,118
21,30,63,679,151,7,90,63,837,7,151
21,31,63,647,182,8,90,63,837,8,182
21,32,63,610,217,10,90,63,837,10,217
21,33,63,568,256,13,90,63,837,13,256
21,34,63,518,304,15,90,63,837,15,304
21,35,63,461,359,17,90,63,837,17,359
21,36,63,397,421,19,90,63,837,19,421
21,37,63,340,475,22,90,63,837,22,475
21,38,63,266,548,23,90,63,837,23,548
21,39,63,183,629,25,90,63,837,25,629
21,40,63,105,705,27,90,63,837,27,705
21,41,63,4,798,35,90,63,837,35,798
