TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
7,30,472,423,4,1,675,472,428,1,4
7,31,472,423,4,1,675,472,428,1,4
7,32,472,423,4,1,675,472,428,1,4
7,33,472,423,4,1,675,472,428,1,4
7,34,472,423,4,1,675,472,428,1,4
7,35,472,423,4,1,675,472,428,1,4
7,36,472,423,4,1,675,472,428,1,4
7,37,472,423,4,1,675,472,428,1,4
7,38,472,423,4,1,675,472,428,1,4
7,39,472,423,4,1,675,472,428,1,4
7,40,472,397,28,3,675,472,428,3,28
7,41,472,397,28,3,675,472,428,3,28
7,42,472,354,70,4,675,472,428,4,70
7,43,472,303,120,5,675,472,428,5,120
7,44,472,303,120,5,675,472,428,5,120
7,45,472,257,164,7,675,472,428,7,164
7,46,472,233,187,8,675,472,428,8,187
7,47,472,233,187,8,675,472,428,8,187
7,48,472,224,195,9,675,472,428,9,195
7,49,472,224,195,9,675,472,428,9,195
7,50,472,213,205,10,675,472,428,10,205
7,51,472,149,268,11,675,472,428,11,268
7,52,472,149,268,11,675,472,428,11,268
7,53,472,126,290,12,675,472,428,12,290
7,54,472,126,290,12,675,472,428,12,290
7,55,472,96,319,13,675,472,428,13,319
7,56,472,96,319,13,675,472,428,13,319
7,57,472,96,319,13,675,472,428,13,319
7,58,472,96,319,13,675,472,428,13,319
7,59,472,96,319,13,675,472,428,13,319
7,60,472,96,319,13,675,472,428,13,319
7,61,472,96,319,13,675,472,428,13,319
7,62,472,96,319,13,675,472,428,13,319
7,63,472,96,319,13,675,472,428,13,319
7,64,472,96,319,13,675,472,428,13,319
7,65,472,96,319,13,675,472,428,13,319
7,66,472,96,319,13,675,472,428,13,319
7,67,472,96,319,13,675,472,428,13,319
7,68,472,96,319,13,675,472,428,13,319
7,69,472,96,319,13,675,472,428,13,319
7,70,472,96,319,13,675,472,428,13,319
7,71,472,96,319,13,675,472,428,13,319
7,72,472,37,377,14,675,472,428,14,377
7,73,472,37,377,14,675,472,428,14,377
7,74,472,37,377,14,675,472,428,14,377
7,75,472,37,377,14,675,472,428,14,377
7,76,472,37,377,14,675,472,428,14,377
7,77,472,37,377,14,675,472,428,14,377
7,78,472,37,377,14,675,472,428,14,377
7,79,472,37,377,14,675,472,428,14,377
7,80,472,37,377,14,675,472,428,14,377
7,81,472,37,377,14,675,472,428,14,377
7,82,472,37,377,14,675,472,428,14,377
7,83,472,37,377,14,675,472,428,14,377
7,84,472,37,377,14,675,472,428,14,377
7,85,472,37,377,14,675,472,428,14,377
7,86,472,37,377,14,675,472,428,14,377
7,87,472,37,377,14,675,472,428,14,377
7,88,472,37,377,14,675,472,428,14,377
7,89,472,37,377,14,675,472,428,14,377
7,90,472,37,377,14,675,472,428,14,377
7,91,472,37,377,14,675,472,428,14,377
7,92,472,37,377,14,675,472,428,14,377
7,93,472,37,377,14,675,472,428,14,377
7,94,472,37,377,14,675,472,428,14,377
7,95,472,37,377,14,675,472,428,14,377
7,96,472,37,377,14,675,472,428,14,377
7,97,472,37,377,14,675,472,428,14,377
7,98,472,37,377,14,675,472,428,14,377
7,99,472,37,377,14,675,472,428,14,377
7,100,472,37,377,14,675,472,428,14,377
8,1,847,53,0,0,675,472,53,0,0
8,2,837,63,0,0,675,472,63,0,0
8,3,826,74,0,0,675,472,74,0,0
8,4,821,79,0,0,675,472,79,0,0
8,5,815,85,0,0,675,472,85,0,0
8,6,808,92,0,0,675,472,92,0,0
8,7,799,101,0,0,675,472,101,0,0
8,8,789,111,0,0,675,472,111,0,0
8,9,778,122,0,0,675,472,122,0,0
8,10,759,141,0,0,675,472,141,0,0
8,11,739,161,0,0,675,472,161,0,0
8,12,716,184,0,0,675,472,184,0,0
8,13,690,210,0,0,675,472,210,0,0
8,14,661,239,0,0,675,472,239,0,0
8,15,627,273,0,0,675,472,273,0,0
8,16,587,313,0,0,675,472,313,0,0
8,17,539,361,0,0,675,472,361,0,0
8,18,493,407,0,0,675,472,407,0,0
8,19,472,428,0,0,675,472,428,0,0
8,20,472,419,8,1,675,472,428,1,8
8,21,472,409,17,2,675,472,428,2,17
8,22,472,398,26,4,675,472,428,4,26
8,23,472,334,89,5,675,472,428,5,89
8,24,472,334,89,5,675,472,428,5,89
8,25,472,334,89,5,675,472,428,5,89
8,26,472,334,89,5,675,472,428,5,89
8,27,472,305,116,7,675,472,428,7,116
8,28,472,305,116,7,675,472,428,7,116
8,29,472,305,116,7,675,472,428,7,116
8,30,472,305,116,7,675,472,428,7,116
8,31,472,305,116,7,675,472,428,7,116
8,32,472,305,116,7,675,472,428,7,116
8,33,472,305,116,7,675,472,428,7,116
8,34,472,305,116,7,675,472,428,7,116
8,35,472,305,116,7,675,472,428,7,116
8,36,472,305,116,7,675,472,428,7,116
8,37,472,305,116,7,675,472,428,7,116
8,38,472,305,116,7,675,472,428,7,116
8,39,472,305,116,7,675,472,428,7,116
8,40,472,305,116,7,675,472,428,7,116
8,41,472,305,116,7,675,472,428,7,116
8,42,472,263,157,8,675,472,428,8,157
8,43,472,263,157,8,675,472,428,8,157
8,44,472,204,215,9,675,472,428,9,215
8,45,472,153,265,10,675,472,428,10,265
8,46,472,126,291,11,675,472,428,11,291
8,47,472,126,291,11,675,472,428,11,291
8,48,472,126,291,11,675,472,428,11,291
8,49,472,126,291,11,675,472,428,11,291
8,50,472,126,291,11,675,472,428,11,291
8,51,472,126,291,11,675,472,428,11,291
8,52,472,126,291,11,675,472,428,11,291
8,53,472,126,291,11,675,472,428,11,291
8,54,472,126,291,11,675,472,428,11,291
8,55,472,126,291,11,675,472,428,11,291
8,56,472,126,291,11,675,472,428,11,291
8,57,472,126,291,11,675,472,428,11,291
8,58,472,126,291,11,675,472,428,11,291
8,59,472,126,291,11,675,472,428,11,291
8,60,472,126,291,11,675,472,428,11,291
8,61,472,126,291,11,675,472,428,11,291
8,62,472,126,291,11,675,472,428,11,291
8,63,472,126,291,11,675,472,428,11,291
8,64,472,126,291,11,675,472,428,11,291
8,65,472,126,291,11,675,472,428,11,291
8,66,472,126,291,11,675,472,428,11,291
8,67,472,126,291,11,675,472,428,11,291
8,68,472,100,316,12,675,472,428,12,316
8,69,472,100,316,12,675,472,428,12,316
8,70,472,100,316,12,675,472,428,12,316
8,71,472,100,316,12,675,472,428,12,316
8,72,472,100,316,12,675,472,428,12,316
8,73,472,100,316,12,675,472,428,12,316
8,74,472,100,316,12,675,472,428,12,316
8,75,472,100,316,12,675,472,428,12,316
8,76,472,100,316,12,675,472,428,12,316
8,77,472,100,316,12,675,472,428,12,316
8,78,472,100,316,12,675,472,428,12,316
8,79,472,100,316,12,675,472,428,12,316
8,80,472,100,316,12,675,472,428,12,316
8,81,472,100,316,12,675,472,428,12,316
8,82,472,100,316,12,675,472,428,12,316
8,83,472,100,316,12,675,472,428,12,316
8,84,472,100,316,12,675,472,428,12,316
8,85,472,100,316,12,675,472,428,12,316
8,86,472,100,316,12,675,472,428,12,316
8,87,472,100,316,12,675,472,428,12,316
8,88,472,100,316,12,675,472,428,12,316
8,89,472,100,316,12,675,472,428,12,316
8,90,472,100,316,12,675,472,428,12,316
8,91,472,100,316,12,675,472,428,12,316
8,92,472,100,316,12,675,472,428,12,316
8,93,472,100,316,12,675,472,428,12,316
8,94,472,100,316,12,675,472,428,12,316
8,95,472,100,316,12,675,472,428,12,316
8,96,472,100,316,12,675,472,428,12,316
8,97,472,100,316,12,675,472,428,12,316
8,98,472,100,316,12,675,472,428,12,316
8,99,472,50,364,14,675,472,428,14,364
8,100,472,50,364,14,675,472,428,14,364
9,1,847,53,0,0,675,472,53,0,0
9,2,837,63,0,0,675,472,63,0,0
9,3,826,74,0,0,675,472,74,0,0
9,4,821,79,0,0,675,472,79,0,0
9,5,815,85,0,0,675,472,85,0,0
9,6,808,92,0,0,675,472,92,0,0
9,7,800,100,0,0,675,472,100,0,0
9,8,790,110,0,0,675,472,110,0,0
9,9,780,75,44,1,675,472,120,1,44
9,10,770,85,44,1,675,472,130,1,44
9,11,760,95,44,1,675,472,140,1,44
9,12,749,106,44,1,675,472,151,1,44
9,13,737,118,44,1,675,472,163,1,44
9,14,724,131,44,1,675,472,176,1,44
9,15,709,136,53,2,675,472,191,2,53
9,16,693,141,63,3,675,472,207,3,63
9,17,676,153,67,4,675,472,224,4,67
9,18,657,172,67,4,675,472,243,4,67
9,19,636,193,67,4,675,472,264,4,67
9,20,612,217,67,4,675,472,288,4,67
9,21,584,235,76,5,675,472,316,5,76
9,22,553,266,76,5,675,472,347,5,76
9,23,519,300,76,5,675,472,381,5,76
9,24,480,339,76,5,675,472,420,5,76
9,25,472,347,76,5,675,472,428,5,76
9,26,472,347,76,5,675,472,428,5,76
9,27,472,347,76,5,675,472,428,5,76
9,28,472,347,76,5,675,472,428,5,76
9,29,472,347,76,5,675,472,428,5,76
9,30,472,347,76,5,675,472,428,5,76
9,31,472,347,76,5,675,472,428,5,76
9,32,472,347,76,5,675,472,428,5,76
9,33,472,347,76,5,675,472,428,5,76
9,34,472,347,76,5,675,472,428,5,76
9,35,472,316,106,6,675,472,428,6,106
9,36,472,316,106,6,675,472,428,6,106
9,37,472,267,154,7,675,472,428,7,154
9,38,472,249,171,8,675,472,428,8,171
9,39,472,249,171,8,675,472,428,8,171
9,40,472,249,171,8,675,472,428,8,171
9,41,472,249,171,8,675,472,428,8,171
9,42,472,249,171,8,675,472,428,8,171
9,43,472,233,185,10,675,472,428,10,185
9,44,472,216,201,11,675,472,428,11,201
9,45,472,216,201,11,675,472,428,11,201
9,46,472,216,201,11,675,472,428,11,201
9,47,472,185,230,13,675,472,428,13,230
9,48,472,185,230,13,675,472,428,13,230
9,49,472,185,230,13,675,472,428,13,230
9,50,472,141,272,15,675,472,428,15,272
9,51,472,141,272,15,675,472,428,15,272
9,52,472,141,272,15,675,472,428,15,272
9,53,472,141,272,15,675,472,428,15,272
9,54,472,141,272,15,675,472,428,15,272
9,55,472,141,272,15,675,472,428,15,272
9,56,472,141,272,15,675,472,428,15,272
9,57,472,141,272,15,675,472,428,15,272
9,58,472,141,272,15,675,472,428,15,272
9,59,472,141,272,15,675,472,428,15,272
9,60,472,141,272,15,675,472,428,15,272
9,61,472,141,272,15,675,472,428,15,272
9,62,472,141,272,15,675,472,428,15,272
9,63,472,141,272,15,675,472,428,15,272
9,64,472,141,272,15,675,472,428,15,272
9,65,472,141,272,15,675,472,428,15,272
9,66,472,141,272,15,675,472,428,15,272
9,67,472,141,272,15,675,472,428,15,272
9,68,472,141,272,15,675,472,428,15,272
9,69,472,141,272,15,675,472,428,15,272
9,70,472,141,272,15,675,472,428,15,272
9,71,472,141,272,15,675,472,428,15,272
9,72,472,141,272,15,675,472,428,15,272
9,73,472,141,272,15,675,472,428,15,272
9,74,472,141,272,15,675,472,428,15,272
9,75,472,141,272,15,675,472,428,15,272
9,76,472,141,272,15,675,472,428,15,272
9,77,472,141,272,15,675,472,428,15,272
9,78,472,141,272,15,675,472,428,15,272
9,79,472,141,272,15,675,472,428,15,272
9,80,472,141,272,15,675,472,428,15,272
9,81,472,141,272,15,675,472,428,15,272
9,82,472,129,283,16,675,472,428,16,283
9,83,472,129,283,16,675,472,428,16,283
9,84,472,106,305,17,675,472,428,17,305
9,85,472,106,305,17,675,472,428,17,305
9,86,472,106,305,17,675,472,428,17,305
9,87,472,106,305,17,675,472,428,17,305
9,88,472,106,305,17,675,472,428,17,305
9,89,472,106,305,17,675,472,428,17,305
9,90,472,106,305,17,675,472,428,17,305
9,91,472,106,305,17,675,472,428,17,305
9,92,472,106,305,17,675,472,428,17,305
9,93,472,106,305,17,675,472,428,17,305
9,94,472,106,305,17,675,472,428,17,305
9,95,472,106,305,17,675,472,428,17,305
9,96,472,106,305,17,675,472,428,17,305
9,97,472,106,305,17,675,472,428,17,305
9,98,472,106,305,17,675,472,428,17,305
9,99,472,106,305,17,675,472,428,17,305
9,100,472,106,305,17,675,472,428,17,305
10,1,847,53,0,0,675,472,53,0,0
10,2,837,63,0,0,675,472,63,0,0
10,3,826,74,0,0,675,472,74,0,0
10,4,821,79,0,0,675,472,79,0,0
10,5,815,85,0,0,675,472,85,0,0
10,6,808,92,0,0,675,472,92,0,0
10,7,799,101,0,0,675,472,101,0,0
10,8,789,111,0,0,675,472,111,0,0
10,9,778,122,0,0,675,472,122,0,0
10,10,759,141,0,0,675,472,141,0,0
10,11,739,161,0,0,675,472,161,0,0
10,12,716,184,0,0,675,472,184,0,0
10,13,690,210,0,0,675,472,210,0,0
10,14,660,240,0,0,675,472,240,0,0
10,15,625,275,0,0,675,472,275,0,0
10,16,584,316,0,0,675,472,316,0,0
10,17,536,364,0,0,675,472,364,0,0
10,18,489,405,5,1,675,472,411,1,5
10,19,472,422,5,1,675,472,428,1,5
10,20,472,422,5,1,675,472,428,1,5
10,21,472,422,5,1,675,472,428,1,5
10,22,472,422,5,1,675,472,428,1,5
10,23,472,358,68,2,675,472,428,2,68
10,24,472,358,68,2,675,472,428,2,68
10,25,472,358,68,2,675,472,428,2,68
10,26,472,332,92,4,675,472,428,4,92
10,27,472,302,121,5,675,472,428,5,121
10,28,472,302,121,5,675,472,428,5,121
10,29,472,302,121,5,675,472,428,5,121
10,30,472,302,121,5,675,472,428,5,121
10,31,472,250,170,8,675,472,428,8,170
10,32,472,233,186,9,675,472,428,9,186
10,33,472,233,186,9,675,472,428,9,186
10,34,472,233,186,9,675,472,428,9,186
10,35,472,233,186,9,675,472,428,9,186
10,36,472,233,186,9,675,472,428,9,186
10,37,472,233,186,9,675,472,428,9,186
10,38,472,233,186,9,675,472,428,9,186
10,39,472,233,186,9,675,472,428,9,186
10,40,472,233,186,9,675,472,428,9,186
10,41,472,233,186,9,675,472,428,9,186
10,42,472,190,228,10,675,472,428,10,228
10,43,472,190,228,10,675,472,428,10,228
10,44,472,131,285,12,675,472,428,12,285
10,45,472,131,285,12,675,472,428,12,285
10,46,472,131,285,12,675,472,428,12,285
10,47,472,131,285,12,675,472,428,12,285
10,48,472,122,293,13,675,472,428,13,293
10,49,472,122,293,13,675,472,428,13,293
10,50,472,111,303,14,675,472,428,14,303
10,51,472,111,303,14,675,472,428,14,303
10,52,472,111,303,14,675,472,428,14,303
10,53,472,111,303,14,675,472,428,14,303
10,54,472,111,303,14,675,472,428,14,303
10,55,472,111,303,14,675,472,428,14,303
10,56,472,111,303,14,675,472,428,14,303
10,57,472,111,303,14,675,472,428,14,303
10,58,472,111,303,14,675,472,428,14,303
10,59,472,111,303,14,675,472,428,14,303
10,60,472,111,303,14,675,472,428,14,303
10,61,472,111,303,14,675,472,428,14,303
10,62,472,111,303,14,675,472,428,14,303
10,63,472,111,303,14,675,472,428,14,303
10,64,472,111,303,14,675,472,428,14,303
10,65,472,111,303,14,675,472,428,14,303
10,66,472,111,303,14,675,472,428,14,303
10,67,472,111,303,14,675,472,428,14,303
10,68,472,111,303,14,675,472,428,14,303
10,69,472,111,303,14,675,472,428,14,303
10,70,472,111,303,14,675,472,428,14,303
10,71,472,60,351,17,675,472,428,17,351
10,72,472,60,351,17,675,472,428,17,351
10,73,472,60,351,17,675,472,428,17,351
10,74,472,60,351,17,675,472,428,17,351
10,75,472,60,351,17,675,472,428,17,351
10,76,472,60,351,17,675,472,428,17,351
10,77,472,60,351,17,675,472,428,17,351
10,78,472,60,351,17,675,472,428,17,351
10,79,472,60,351,17,675,472,428,17,351
10,80,472,60,351,17,675,472,428,17,351
10,81,472,60,351,17,675,472,428,17,351
10,82,472,60,351,17,675,472,428,17,351
10,83,472,60,351,17,675,472,428,17,351
10,84,472,60,351,17,675,472,428,17,351
10,85,472,60,351,17,675,472,428,17,351
10,86,472,60,351,17,675,472,428,17,351
10,87,472,60,351,17,675,472,428,17,351
10,88,472,60,351,17,675,472,428,17,351
10,89,472,60,351,17,675,472,428,17,351
10,90,472,60,351,17,675,472,428,17,351
10,91,472,60,351,17,675,472,428,17,351
10,92,472,60,351,17,675,472,428,17,351
10,93,472,60,351,17,675,472,428,17,351
10,94,472,60,351,17,675,472,428,17,351
10,95,472,60,351,17,675,472,428,17,351
10,96,472,60,351,17,675,472,428,17,351
10,97,472,60,351,17,675,472,428,17,351
10,98,472,60,351,17,675,472,428,17,351
10,99,472,60,351,17,675,472,428,17,351
10,100,472,60,351,17,675,472,428,17,351
11,1,847,53,0,0,675,472,53,0,0
11,2,837,63,0,0,675,472,63,0,0
11,3,826,74,0,0,675,472,74,0,0
11,4,821,79,0,0,675,472,79,0,0
11,5,815,85,0,0,675,472,85,0,0
11,6,808,92,0,0,675,472,92,0,0
11,7,799,101,0,0,675,472,101,0,0
11,8,789,111,0,0,675,472,111,0,0
11,9,778,122,0,0,675,472,122,0,0
11,10,759,141,0,0,675,472,141,0,0
11,11,739,161,0,0,675,472,161,0,0
11,12,716,184,0,0,675,472,184,0,0
11,13,690,210,0,0,675,472,210,0,0
11,14,661,239,0,0,675,472,239,0,0
11,15,627,273,0,0,675,472,273,0,0
11,16,587,313,0,0,675,472,313,0,0
11,17,539,361,0,0,675,472,361,0,0
11,18,493,401,5,1,675,472,407,1,5
11,19,472,422,5,1,675,472,428,1,5
11,20,472,422,5,1,675,472,428,1,5
11,21,472,422,5,1,675,472,428,1,5
11,22,472,422,5,1,675,472,428,1,5
11,23,472,358,68,2,675,472,428,2,68
11,24,472,338,86,4,675,472,428,4,86
11,25,472,315,107,6,675,472,428,6,107
11,26,472,315,107,6,675,472,428,6,107
11,27,472,315,107,6,675,472,428,6,107
11,28,472,315,107,6,675,472,428,6,107
11,29,472,315,107,6,675,472,428,6,107
11,30,472,256,165,7,675,472,428,7,165
11,31,472,205,215,8,675,472,428,8,215
11,32,472,184,235,9,675,472,428,9,235
11,33,472,177,241,10,675,472,428,10,241
11,34,472,177,241,10,675,472,428,10,241
11,35,472,177,241,10,675,472,428,10,241
11,36,472,166,251,11,675,472,428,11,251
11,37,472,166,251,11,675,472,428,11,251
11,38,472,166,251,11,675,472,428,11,251
11,39,472,166,251,11,675,472,428,11,251
11,40,472,166,251,11,675,472,428,11,251
11,41,472,137,279,12,675,472,428,12,279
11,42,472,95,320,13,675,472,428,13,320
11,43,472,95,320,13,675,472,428,13,320
11,44,472,95,320,13,675,472,428,13,320
11,45,472,95,320,13,675,472,428,13,320
11,46,472,95,320,13,675,472,428,13,320
11,47,472,95,320,13,675,472,428,13,320
11,48,472,86,328,14,675,472,428,14,328
11,49,472,86,328,14,675,472,428,14,328
11,50,472,86,328,14,675,472,428,14,328
11,51,472,86,328,14,675,472,428,14,328
11,52,472,86,328,14,675,472,428,14,328
11,53,472,86,328,14,675,472,428,14,328
11,54,472,86,328,14,675,472,428,14,328
11,55,472,86,328,14,675,472,428,14,328
11,56,472,86,328,14,675,472,428,14,328
11,57,472,36,377,15,675,472,428,15,377
11,58,472,36,377,15,675,472,428,15,377
11,59,472,36,377,15,675,472,428,15,377
11,60,472,36,377,15,675,472,428,15,377
11,61,472,36,377,15,675,472,428,15,377
11,62,472,36,377,15,675,472,428,15,377
11,63,472,36,377,15,675,472,428,15,377
11,64,472,36,377,15,675,472,428,15,377
11,65,472,36,377,15,675,472,428,15,377
11,66,472,36,377,15,675,472,428,15,377
11,67,472,36,377,15,675,472,428,15,377
11,68,472,10,402,16,675,472,428,16,402
11,69,472,10,402,16,675,472,428,16,402
11,70,472,10,402,16,675,472,428,16,402
11,71,472,10,402,16,675,472,428,16,402
11,72,472,10,402,16,675,472,428,16,402
11,73,472,10,402,16,675,472,428,16,402
11,74,472,10,402,16,675,472,428,16,402
11,75,472,10,402,16,675,472,428,16,402
11,76,472,10,402,16,675,472,428,16,402
11,77,472,10,402,16,675,472,428,16,402
12,1,847,53,0,0,675,472,53,0,0
12,2,837,63,0,0,675,472,63,0,0
12,3,826,74,0,0,675,472,74,0,0
12,4,820,80,0,0,675,472,80,0,0
12,5,813,87,0,0,675,472,87,0,0
12,6,805,95,0,0,675,472,95,0,0
12,7,796,104,0,0,675,472,104,0,0
12,8,785,115,0,0,675,472,115,0,0
12,9,773,82,44,1,675,472,127,1,44
12,10,761,94,44,1,675,472,139,1,44
12,11,749,106,44,1,675,472,151,1,44
12,12,736,119,44,1,675,472,164,1,44
12,13,722,133,44,1,675,472,178,1,44
12,14,707,148,44,1,675,472,193,1,44
12,15,690,165,44,1,675,472,210,1,44
12,16,670,185,44,1,675,472,230,1,44
12,17,646,209,44,1,675,472,254,1,44
12,18,619,236,44,1,675,472,281,1,44
12,19,588,267,44,1,675,472,312,1,44
12,20,552,294,52,2,675,472,348,2,52
12,21,512,334,52,2,675,472,388,2,52
12,22,472,362,63,3,675,472,428,3,63
12,23,472,362,63,3,675,472,428,3,63
12,24,472,362,63,3,675,472,428,3,63
12,25,472,362,63,3,675,472,428,3,63
12,26,472,362,63,3,675,472,428,3,63
12,27,472,362,63,3,675,472,428,3,63
12,28,472,362,63,3,675,472,428,3,63
12,29,472,362,63,3,675,472,428,3,63
12,30,472,362,63,3,675,472,428,3,63
12,31,472,362,63,3,675,472,428,3,63
12,32,472,324,99,5,675,472,428,5,99
12,33,472,324,99,5,675,472,428,5,99
12,34,472,324,99,5,675,472,428,5,99
12,35,472,324,99,5,675,472,428,5,99
12,36,472,324,99,5,675,472,428,5,99
12,37,472,324,99,5,675,472,428,5,99
12,38,472,324,99,5,675,472,428,5,99
12,39,472,324,99,5,675,472,428,5,99
12,40,472,310,112,6,675,472,428,6,112
12,41,472,310,112,6,675,472,428,6,112
12,42,472,310,112,6,675,472,428,6,112
12,43,472,280,141,7,675,472,428,7,141
12,44,472,245,175,8,675,472,428,8,175
12,45,472,245,175,8,675,472,428,8,175
12,46,472,245,175,8,675,472,428,8,175
12,47,472,245,175,8,675,472,428,8,175
12,48,472,205,213,10,675,472,428,10,213
12,49,472,205,213,10,675,472,428,10,213
12,50,472,205,213,10,675,472,428,10,213
12,51,472,205,213,10,675,472,428,10,213
12,52,472,205,213,10,675,472,428,10,213
12,53,472,205,213,10,675,472,428,10,213
12,54,472,205,213,10,675,472,428,10,213
12,55,472,205,213,10,675,472,428,10,213
12,56,472,180,237,11,675,472,428,11,237
12,57,472,180,237,11,675,472,428,11,237
12,58,472,180,237,11,675,472,428,11,237
12,59,472,147,269,12,675,472,428,12,269
12,60,472,147,269,12,675,472,428,12,269
12,61,472,103,312,13,675,472,428,13,312
12,62,472,103,312,13,675,472,428,13,312
12,63,472,52,362,14,675,472,428,14,362
12,64,472,52,362,14,675,472,428,14,362
12,65,472,52,362,14,675,472,428,14,362
12,66,472,52,362,14,675,472,428,14,362
12,67,472,52,362,14,675,472,428,14,362
12,68,472,52,362,14,675,472,428,14,362
12,69,472,37,376,15,675,472,428,15,376
12,70,472,37,376,15,675,472,428,15,376
12,71,472,37,376,15,675,472,428,15,376
12,72,472,37,376,15,675,472,428,15,376
12,73,472,37,376,15,675,472,428,15,376
12,74,472,37,376,15,675,472,428,15,376
12,75,472,37,376,15,675,472,428,15,376
12,76,472,37,376,15,675,472,428,15,376
12,77,472,37,376,15,675,472,428,15,376
12,78,472,37,376,15,675,472,428,15,376
12,79,472,37,376,15,675,472,428,15,376
12,80,472,37,376,15,675,472,428,15,376
12,81,472,37,376,15,675,472,428,15,376
12,82,472,37,376,15,675,472,428,15,376
12,83,472,37,376,15,675,472,428,15,376
12,84,472,37,376,15,675,472,428,15,376
12,85,472,37,376,15,675,472,428,15,376
12,86,472,37,376,15,675,472,428,15,376
12,87,472,37,376,15,675,472,428,15,376
12,88,472,37,376,15,675,472,428,15,376
12,89,472,37,376,15,675,472,428,15,376
12,90,472,37,376,15,675,472,428,15,376
12,91,472,37,376,15,675,472,428,15,376
12,92,472,37,376,15,675,472,428,15,376
12,93,472,25,387,16,675,472,428,16,387
12,94,472,13,398,17,675,472,428,17,398
12,95,472,13,398,17,675,472,428,17,398
13,1,847,53,0,0,675,472,53,0,0
13,2,837,63,0,0,675,472,63,0,0
13,3,826,74,0,0,675,472,74,0,0
13,4,821,79,0,0,675,472,79,0,0
13,5,815,85,0,0,675,472,85,0,0
13,6,808,92,0,0,675,472,92,0,0
13,7,799,101,0,0,675,472,101,0,0
13,8,789,111,0,0,675,472,111,0,0
13,9,778,77,44,1,675,472,122,1,44
13,10,767,88,44,1,675,472,133,1,44
13,11,756,99,44,1,675,472,144,1,44
13,12,744,111,44,1,675,472,156,1,44
13,13,731,124,44,1,675,472,169,1,44
13,14,717,138,44,1,675,472,183,1,44
13,15,701,154,44,1,675,472,199,1,44
13,16,682,173,44,1,675,472,218,1,44
13,17,660,195,44,1,675,472,240,1,44
13,18,635,220,44,1,675,472,265,1,44
13,19,606,249,44,1,675,472,294,1,44
13,20,573,282,44,1,675,472,327,1,44
13,21,534,321,44,1,675,472,366,1,44
13,22,489,366,44,1,675,472,411,1,44
13,23,472,383,44,1,675,472,428,1,44
13,24,472,372,54,2,675,472,428,2,54
13,25,472,372,54,2,675,472,428,2,54
13,26,472,372,54,2,675,472,428,2,54
13,27,472,372,54,2,675,472,428,2,54
13,28,472,348,77,3,675,472,428,3,77
13,29,472,319,105,4,675,472,428,4,105
13,30,472,286,137,5,675,472,428,5,137
13,31,472,256,166,6,675,472,428,6,166
13,32,472,256,166,6,675,472,428,6,166
13,33,472,256,166,6,675,472,428,6,166
13,34,472,208,213,7,675,472,428,7,213
13,35,472,208,213,7,675,472,428,7,213
13,36,472,208,213,7,675,472,428,7,213
13,37,472,208,213,7,675,472,428,7,213
13,38,472,208,213,7,675,472,428,7,213
13,39,472,196,224,8,675,472,428,8,224
13,40,472,196,224,8,675,472,428,8,224
13,41,472,196,224,8,675,472,428,8,224
13,42,472,196,224,8,675,472,428,8,224
13,43,472,196,224,8,675,472,428,8,224
13,44,472,196,224,8,675,472,428,8,224
13,45,472,196,224,8,675,472,428,8,224
13,46,472,196,224,8,675,472,428,8,224
